Reservation-id,Reservation_Status
62931593,1
70586099,1
4230648,1
25192322,1
80931528,1
64700386,1
16938050,1
90487908,1
5595445,3
17502557,3
92229895,1
27386334,2
76765181,2
40697301,1
63963888,1
27282946,1
8696141,1
52621292,1
21821230,1
12316731,1
93926052,1
5935873,3
56971851,2
72701445,1
27017349,1
60891446,1
27044174,2
88238517,3
61900789,1
64883577,2
55378041,1
53798465,1
60781799,2
94752419,3
60425470,3
96410589,3
41224708,1
74972878,2
50824748,1
94524482,1
32635033,1
92183172,1
28323092,1
86372652,2
19585428,1
42025914,1
85872241,1
16826564,2
80812644,2
64063500,1
39990516,2
71506176,3
70061836,2
25308221,1
75655661,1
41754532,1
87457897,1
33332229,1
43160739,1
76748822,3
35120015,1
40281701,1
27470890,1
18603967,1
65425620,1
42460243,1
2260132,1
20252884,1
15834405,3
90882609,1
76274266,2
13465422,3
4154680,2
4039529,1
6464114,1
21522961,3
25365627,2
22773391,2
14737797,3
39495485,1
69167054,1
46999433,2
23730056,1
65593958,1
1794817,1
568595,1
25540175,1
84281735,1
43117940,2
61747940,2
83033730,1
50132508,3
91149643,1
22294408,2
83629935,3
90562901,2
23362123,2
25574994,1
96601070,1
9849013,1
61268622,1
71369022,1
56819796,1
44480838,2
46997829,1
19493041,2
44705080,1
68317504,1
99142742,2
10932581,3
34186149,1
14986967,1
75352672,1
73587761,1
24225853,1
31053495,2
7544562,1
84009718,1
12848784,1
22206000,1
71645476,3
63933616,1
98523961,1
48949293,1
54039707,1
74268516,1
61747586,1
73468379,1
11357536,3
57315445,1
98107193,1
36317156,1
87140045,1
3858417,1
3484037,3
22152722,2
57476767,3
76342541,2
45672997,2
56546990,1
95346355,1
33870599,3
48651179,1
66744667,1
33429510,1
29185964,1
22782756,1
93139781,2
40786744,3
6137983,1
44476577,3
451424,3
36633039,1
59841829,2
86808792,1
44607177,1
94259414,2
93524061,2
40513594,1
97015202,3
94354381,1
49608182,2
12910803,1
7510007,1
81843718,1
2368054,2
38850660,2
86780562,1
80159546,3
31891030,1
65616811,1
50402056,1
60253225,1
58193137,2
10638256,3
89721533,1
39259056,1
81117513,1
62838233,1
16279861,1
81200609,1
67118671,1
49644870,3
